last_name, first_name,player_id,year,p_walk,p_hit_by_pitch,
Gilbreath, Lucas,656458,2021,23,1,
Ginkel, Kevin,656464,2021,14,2,
Hentges, Sam,656529,2021,32,0,
Hoffman, Jeff,656546,2021,45,5,
Holloway, Jordan,656548,2021,26,0,
Houck, Tanner,656557,2021,21,6,
Jackson, Andre,656578,2021,6,0,
Keller, Mitch,656605,2021,49,7,
Klobosits, Gabe,656620,2021,5,1,
Kopech, Michael,656629,2021,24,1,
Lange, Alex,656638,2021,16,3,
Martin, Brett,656685,2021,14,0,
Martin, Corbin,656686,2021,14,1,
Megill, Trevor,656730,2021,8,1,
Megill, Tylor,656731,2021,27,2,
Montgomery, Jordan,656756,2021,51,2,
Nelson, Nick,656793,2021,16,3,
Newcomb, Sean,656794,2021,27,2,
Overton, Connor,656818,2021,5,0,
Peterson, David,656849,2021,29,5,
Rasmussen, Drew,656876,2021,25,0,
Reid-Foley, Sean,656887,2021,9,0,
Scott, Tanner,656945,2021,37,6,
Sheffield, Justus,656954,2021,43,5,
Solomon, Peter,656981,2021,8,0,
Steele, Justin,657006,2021,27,5,
Swanson, Erik,657024,2021,10,1,
Taylor, Josh,657031,2021,23,3,
Thompson, Ryan,657044,2021,9,2,
Toussaint, Touki,657053,2021,22,6,
Watkins, Spenser,657093,2021,19,2,
Webb, Jacob,657097,2021,14,1,
Jewell, Jake,657228,2021,5,0,
Merryweather, Julian,657240,2021,4,1,
Otto Jr., Glenn,657248,2021,8,2,
Webb, Logan,657277,2021,36,8,
Baumann, Mike,657508,2021,6,1,
Hill, Tim,657612,2021,23,6,
Ryan, Joe,657746,2021,5,0,
Garcia, Edgar,658305,2021,8,1,
Fernandez, Junior,658551,2021,15,0,
Lamet, Dinelson,659275,2021,22,2,
Ohtani, Shohei,660271,2021,44,10,
Yang, Hyeon-Jong,660365,2021,16,1,
Diaz, Yennsy,660546,2021,12,1,
Paredes, Enoli,660600,2021,17,2,
Ynoa, Huascar,660623,2021,25,4,
Suarez, Jose,660761,2021,36,4,
Graterol, Brusdar,660813,2021,13,5,
De Los Santos, Enyel,660853,2021,18,4,
Alcala, Jorge,660896,2021,13,2,
Lopez, Yoan,661255,2021,6,0,
Gutierrez, Vladimir,661269,2021,46,4,
Clase, Emmanuel,661403,2021,16,0,
Gil, Luis,661563,2021,19,1,
Burrows, Beau,663366,2021,10,0,
Waddell, Brandon,663399,2021,9,0,
Thornton, Trent,663423,2021,16,4,
Rainey, Tanner,663432,2021,25,3,
Bubic, Kris,663460,2021,59,7,
Allard, Kolby,663465,2021,31,4,
McKenzie, Triston,663474,2021,58,3,
Allen, Logan,663531,2021,17,4,
Mize, Casey,663554,2021,41,11,
McClanahan, Shane,663556,2021,37,2,
Falter, Bailey,663559,2021,6,2,
Santillan, Tony,663574,2021,21,7,
Neidert, Nick,663734,2021,23,5,
Lynch, Daniel,663738,2021,31,4,
Knehr, Reiss,663753,2021,20,2,
Woodford, Jake,663765,2021,25,8,
Evans, Demarcus,663770,2021,16,1,
Sandoval, Patrick,663776,2021,36,4,
Kowar, Jackson,663804,2021,20,2,
Pearson, Nate,663878,2021,12,0,
Singer, Brady,663903,2021,53,11,
Paddack, Chris,663978,2021,22,1,
Stephan, Trevor,663986,2021,31,3,
Lovelady, Richard,663992,2021,6,1,
Lakins Sr., Travis,664042,2021,17,1,
Eshelman, Thomas,664045,2021,10,1,
Stashak, Cody,664054,2021,10,1,
Gonsolin, Tony,664062,2021,34,0,
Ponce, Cody,664074,2021,11,1,
Cleavinger, Garrett,664076,2021,12,1,
Poppen, Sean,664092,2021,9,3,
Effross, Scott,664123,2021,1,3,
Fairbanks, Pete,664126,2021,21,1,
Hartlieb, Geoff,664129,2021,11,3,
Brubaker, JT,664141,2021,38,9,
Lucchesi, Joey,664192,2021,11,2,
Clarke, Taylor,664199,2021,14,0,
Maton III, Phil,664208,2021,32,6,
Valdez, Framber,664285,2021,58,11,
Javier, Cristian,664299,2021,53,7,
Yajure, Miguel,664337,2021,7,1,
Urquidy, Jose,664353,2021,19,2,
Newsome, Ljay,664714,2021,3,0,
Cousins, Jake,664776,2021,19,4,
Helsley, Ryan,664854,2021,27,0,
Lawrence, Justin,664875,2021,19,0,
Keller, Kyle,664918,2021,22,5,
Misiewicz, Anthony,664948,2021,15,1,
Kremer, Dean,665152,2021,25,1,
Castro, Kervin,665645,2021,4,0,
Cabrera, Edward,665795,2021,19,4,
Oviedo, Luis,665854,2021,26,2,
Anderson, Ian,666120,2021,53,1,
Garrett, Braxton,666129,2021,20,2,
Manning, Matt,666159,2021,33,3,
Thompson, Mason,666168,2021,15,1,
Luzardo, Jesus,666200,2021,48,4,
Manoah, Alek,666201,2021,40,16,
Muller, Kyle,666205,2021,20,2,
Doval, Camilo,666808,2021,9,1,
Nance, Tommy,667297,2021,13,3,
Sanchez, Miguel,667376,2021,14,2,
King, John,667463,2021,12,4,
Dugger, Robert,667498,2021,12,1,
Tyler, Kyle,667725,2021,6,2,
Plesac, Zach,668676,2021,34,7,
Gallen, Zac,668678,2021,49,5,
Scrubb, Andre,668687,2021,14,0,
Kranick, Max,668820,2021,19,4,
Wilson, Bryse,669060,2021,22,1,
Zimmermann, Bruce,669145,2021,22,2,
May, Dustin,669160,2021,6,1,
Heasley, Jon,669169,2021,3,2,
Burnes, Corbin,669203,2021,34,6,
Akin, Keegan,669211,2021,40,2,
Morgan, Eli,669212,2021,22,4,
Menez, Conner,669214,2021,3,0,
Campbell, Paul,669294,2021,10,2,
Gilbert, Logan,669302,2021,28,6,
Wells, Tyler,669330,2021,12,1,
Skubal, Tarik,669373,2021,47,6,
Lambert, Jimmy,669424,2021,6,2,
Rogers, Trevor,669432,2021,46,5,
Bieber, Shane,669456,2021,33,4,
Barlow, Joe,669618,2021,12,0,
Bender, Anthony,669622,2021,20,6,
Long, Sammy,669674,2021,15,3,
Rodriguez, Chris,669735,2021,15,4,
Alexy, A.J.,669935,2021,17,1,
White, Mitch,669952,2021,17,0,
Baragar, Caleb,670056,2021,12,3,
Mills, Wyatt,670090,2021,7,1,
Bednar, David,670280,2021,19,1,
Hammer, JD,670456,2021,11,2,
Oviedo, Johan,670912,2021,37,6,
Richards, Trevor,670950,2021,22,0,
Uceta, Edwin,670955,2021,12,0,
Ramirez, Yohan,670990,2021,12,3,
Detmers, Reid,672282,2021,11,2,
Perez, Cionel,672335,2021,20,0,
Hernandez, Carlos,672578,2021,41,4,
Patino, Luis,672715,2021,29,3,
Guenther, Sean,674944,2021,10,2,
Lowther, Zac,675912,2021,13,4,
Karinchak, James,675916,2021,32,2,
Howard, Spencer,675921,2021,27,3,
Naughton, Packy,676050,2021,14,1,
Heuer, Codi,676051,2021,23,2,
Junk, Janson,676083,2021,2,0,
Elledge, Seth,676220,2021,7,1,
Abbott, Cory,676265,2021,11,0,
Bettinger, Alec,676424,2021,3,1,
Whitlock, Garrett,676477,2021,17,3,
Fleming, Josh,676596,2021,31,3,
Zuber, Tyler,676604,2021,17,1,
Margevicius, Nick,676606,2021,7,1,
Vest, Will,676684,2021,18,3,
Whitley, Kodi,676831,2021,12,0,
Peacock, Matt,676840,2021,28,1,
Ashby, Aaron,676879,2021,12,1,
de Geus, Brett,676969,2021,25,8,
Crochet, Garrett,676979,2021,27,1,
Garcia, Luis,677651,2021,50,3,
Bruihl, Justin,677865,2021,7,1,
Weathers, Ryan,677960,2021,30,3,
Dobnak, Randy,677976,2021,12,1,
Gray, Josiah,680686,2021,33,2,
Sandlin, Nick,680704,2021,17,4,
Wantz, Andrew,681806,2021,11,3,
Warren, Austin,681810,2021,5,1,
Vesia, Alex,681911,2021,22,2,
Mears, Nick,683232,2021,13,0,
Arihara, Kohei,685503,2021,13,4,
Sabathia, CC,282332,2019,39,3,
Rodney, Fernando,407845,2019,28,0,
Perez, Oliver,424144,2019,12,3,
Wainwright, Adam,425794,2019,64,8,
Greinke, Zack,425844,2019,30,4,
Jackson, Edwin,429719,2019,32,3,
Santana, Ervin,429722,2019,6,0,
Hamels, Cole,430935,2019,56,7,
Hernandez, Felix,433587,2019,25,6,
Petit, Yusmeiro,433589,2019,10,0,
Verlander, Justin,434378,2019,42,6,
Liriano, Francisco,434538,2019,35,3,
Sanchez, Anibal,434671,2019,58,4,
Duke, Zach,435043,2019,18,2,
Rondon, Hector,444468,2019,20,4,
Dunn, Mike,445197,2019,6,0,
Kintzler, Brandon,445213,2019,13,4,
Jansen, Kenley,445276,2019,16,4,
Chavez, Jesse,445926,2019,22,5,
Detwiler, Ross,446321,2019,27,3,
Kluber, Corey,446372,2019,15,3,
Hill, Rich,448179,2019,18,4,
Doolittle, Sean,448281,2019,15,2,
Sipp, Tony,448609,2019,9,1,
Guerra, Junior,448855,2019,36,4,
Volquez, Edinson,450172,2019,12,0,
Morton, Charlie,450203,2019,57,12,
Neshek, Pat,450212,2019,2,0,
Vargas, Jason,450306,2019,63,6,
Davis, Wade,451584,2019,29,2,
Lester, Jon,452657,2019,52,5,
Hughes, Jared,453172,2019,27,2,
Kennedy, Ian,453178,2019,17,1,
Miller, Andrew,453192,2019,27,8,
Watson, Tony,453265,2019,12,5,
LeBlanc, Wade,453281,2019,31,1,
Parker, Blake,453284,2019,22,3,
Scherzer, Max,453286,2019,33,7,
Buchholz, Clay,453329,2019,16,1,
Melancon, Mark,453343,2019,18,2,
Richard, Clayton,453385,2019,18,4,
Arrieta, Jake,453562,2019,51,7,
Martin, Chris,455119,2019,5,0,
Price, David,456034,2019,32,3,
Noesi, Hector,456051,2019,14,1,
Cueto, Johnny,456501,2019,9,0,
Hernandez, David,456696,2019,20,1,
Bailey, Homer,456701,2019,53,4,
Guerra, Javy,457915,2019,17,1,
Happ, J.A.,457918,2019,49,5,
Albers, Matt,458006,2019,29,3,
Wilson, Justin,458677,2019,19,2,
Lynn, Lance,458681,2019,59,8,
Tomlin, Josh,458708,2019,7,0,
McGee, Jake,459429,2019,11,3,
Blevins, Jerry,460283,2019,16,2,
Clippard, Tyler,461325,2019,15,7,
Gonzalez, Gio,461829,2019,37,0,
Swarzak, Anthony,461872,2019,27,0,
Estrada, Marco,462136,2019,8,3,
Soria, Joakim,465657,2019,20,3,
Strop, Pedro,467008,2019,20,5,
Nova, Ivan,467100,2019,47,9,
Chacin, Jhoulys,468504,2019,46,5,
Carrasco, Carlos,471911,2019,16,2,
Garcia, Luis,472610,2019,33,5,
Dyson, Sam,473879,2019,13,3,
Anderson, Brett,474463,2019,49,4,
Roe, Chaz,475054,2019,31,1,
Ross, Tyson,475115,2019,18,1,
Phelps, David,475479,2019,17,1,
Hellickson, Jeremy,476451,2019,20,1,
Warren, Adam,476589,2019,12,1,
Stock, Robert,476594,2019,8,1,
Kershaw, Clayton,477132,2019,41,2,
Buchter, Ryan,488748,2019,23,2,
Cashner, Andrew,488768,2019,58,4,
Miley, Wade,489119,2019,61,5,
Romo, Sergio,489265,2019,17,2,
Stammen, Craig,489334,2019,15,2,
Yates, Kirby,489446,2019,13,7,
Gomez, Jeanmar,491646,2019,6,1,
Oh, Seunghwan,493200,2019,6,0,
Ottavino, Adam,493603,2019,40,2,
Quintana, Jose,500779,2019,46,2,
Pineda, Michael,501381,2019,28,5,
Avilan, Luis,501593,2019,14,3,
Alvarez, Jose,501625,2019,18,1,
Harris, Will,501789,2019,14,0,
Smith, Joe,501925,2019,5,0,
Minor, Mike,501985,2019,68,7,
Jeffress, Jeremy,502026,2019,17,5,
Archer, Chris,502042,2019,55,4,
Gibson, Kyle,502043,2019,56,7,
Britton, Zack,502154,2019,32,1,
Cobb, Alex,502171,2019,2,0,
Samardzija, Jeff,502188,2019,49,6,
Leake, Mike,502190,2019,27,10,
Boxberger, Brad,502202,2019,17,1,
Cahill, Trevor,502239,2019,39,6,
Santiago, Hector,502327,2019,22,0,
Miller, Justin,502522,2019,4,2,
Anderson, Chase,502624,2019,50,8,
Holland, Derek,502706,2019,45,4,
Peacock, Brad,502748,2019,31,5,
Peralta, Wily,503449,2019,19,2,
Nicasio, Juan,504379,2019,21,2,
Darvish, Yu,506433,2019,56,11,
Herrera, Kelvin,516969,2019,23,1,
Colome, Alex,517008,2019,23,1,
Alexander, Scott,518397,2019,7,1,
Bettis, Chad,518452,2019,21,5,
Brasier, Ryan,518489,2019,21,3,
Bumgarner, Madison,518516,2019,43,10,
Cishek, Steve,518553,2019,29,7,
Cole, Taylor,518566,2019,24,2,
Diekman, Jake,518617,2019,39,11,
Duffy, Danny,518633,2019,46,8,
Gearrin, Cory,518715,2019,25,4,
Harvey, Matt,518774,2019,29,3,
Holland, Greg,518813,2019,24,0,
Kelley, Shawn,518875,2019,11,2,
Kelly, Merrill,518876,2019,57,2,
Kimbrel, Craig,518886,2019,12,2,
McFarland, T.J.,519008,2019,20,1,
Nelson, Jimmy,519076,2019,17,2,
Otero, Dan,519096,2019,3,1,
Pomeranz, Drew,519141,2019,44,4,
Porcello, Rick,519144,2019,45,6,
Pressly, Ryan,519151,2019,12,0,
Ramirez, Neil,519166,2019,15,0,
Sale, Chris,519242,2019,37,13,
Smith, Will,519293,2019,21,0,
Strickland, Hunter,519326,2019,8,3,
Walden, Marcus,519393,2019,32,5,
Workman, Brandon,519443,2019,45,2,
Zimmermann, Jordan,519455,2019,25,6,
Baez, Pedro,520980,2019,23,4,
Hendriks, Liam,521230,2019,21,2,
Font, Wilmer,521655,2019,29,3,
Kelly, Joe,523260,2019,22,3,
Perez, Martin,527048,2019,67,3,
Teheran, Julio,527054,2019,83,14,
Osuna, Roberto,532077,2019,12,2,
Shoemaker, Matt,533167,2019,9,1,
Cisnero, Jose,542585,2019,19,3,
Adams, Austin,542866,2019,13,0,
Anderson, Tyler,542881,2019,11,0,
Andriese, Matt,542882,2019,27,3,
Armstrong, Shawn,542888,2019,29,4,
Bass, Anthony,542914,2019,17,1,
Bleier, Richard,542947,2019,8,4,
Boshers, Buddy,542953,2019,10,1,
Brach, Brad,542960,2019,31,1,
Carpenter, Ryan,543001,2019,13,2,
Chatwood, Tyler,543022,2019,37,5,
Cole, Gerrit,543037,2019,48,3,
Conley, Adam,543045,2019,29,3,
DeSclafani, Anthony,543101,2019,49,4,
Drake, Oliver,543118,2019,19,1,
Eovaldi, Nathan,543135,2019,35,3,
Flynn, Brian,543169,2019,17,3,
Gagnon, Drew,543193,2019,7,2,
Gaviglio, Sam,543208,2019,22,4,
Gray, Sonny,543243,2019,68,7,
Hand, Brad,543272,2019,18,4,
Hardy, Blaine,543278,2019,13,0,
Hendricks, Kyle,543294,2019,32,9,
Hudson, Daniel,543339,2019,27,4,
Jackson, Jay,543351,2019,18,2,
Lyles, Jordan,543475,2019,55,1,
Magill, Matt,543483,2019,20,2,
May, Trevor,543507,2019,26,3,
McHugh, Collin,543521,2019,30,3,
Melville, Tim,543532,2019,14,1,
Milone, Tommy,543548,2019,23,2,
Montgomery, Mike,543557,2019,34,4,
Odorizzi, Jake,543606,2019,53,4,
Roark, Tanner,543699,2019,51,13,
Shaw, Bryan,543766,2019,29,5,
Vincent, Nick,543883,2019,12,4,
Weber, Ryan,543901,2019,8,3,
Webster, Allen,543903,2019,5,1,
Wilson, Alex,543935,2019,9,0,
Banuelos, Manny,544365,2019,33,1,
Familia, Jeurys,544727,2019,42,3,
Lyons, Tyler,544928,2019,5,1,
Strasburg, Stephen,544931,2019,56,10,
Diaz, Jairo,545064,2019,19,2,
Bauer, Trevor,545333,2019,82,19,
Lorenzen, Michael,547179,2019,28,2,
Tanaka, Masahiro,547888,2019,40,2,
Ryu, Hyun Jin,547943,2019,24,4,
Chapman, Aroldis,547973,2019,25,1,
Stripling, Ross,548389,2019,20,2,
Kittredge, Andrew,552640,2019,12,2,
Vazquez, Felipe,553878,2019,13,4,
Garcia, Yimi,554340,2019,14,6,
Wheeler, Zack,554430,2019,50,2,
Pena, Felix,570240,2019,34,6,
Valdez, Phillips,570488,2019,9,2,
Urena, Jose,570632,2019,26,2,
Robles, Hansel,570663,2019,16,0,
Cessa, Luis,570666,2019,31,3,
Boyd, Matthew,571510,2019,50,8,
Corbin, Patrick,571578,2019,70,3,
Farmer, Buck,571656,2019,24,5,
Fiers, Mike,571666,2019,53,9,
Floro, Dylan,571670,2019,14,2,
Giles, Ken,571704,2019,17,0,
Givens, Mychal,571710,2019,26,2,
Hale, David,571735,2019,7,1,
Heaney, Andrew,571760,2019,30,7,
Kline, Branden,571858,2019,19,1,
Koch, Matt,571863,2019,4,5,
Law, Derek,571882,2019,40,3,
Markel, Parker,571917,2019,17,3,
Matz, Steven,571927,2019,52,7,
Mikolas, Miles,571945,2019,32,12,
Miller, Shelby,571946,2019,29,3,
Paxton, James,572020,2019,55,2,
Rosenthal, Trevor,572096,2019,26,4,
Skaggs, Tyler,572140,2019,28,2,
Smith, Burch,572143,2019,14,1,
Tepera, Ryan,572193,2019,8,0,
Erlin, Robbie,572362,2019,15,1,
VerHagen, Drew,572403,2019,23,4,
Bard, Luke,572703,2019,13,5,
Greene, Shane,572888,2019,17,3,
Keuchel, Dallas,572971,2019,39,9,
Lucas, Josh,572998,2019,7,0,
Morin, Mike,573046,2019,10,4,
Rogers, Taylor,573124,2019,11,6,
Rosscup, Zac,573127,2019,19,0,
Straily, Dan,573185,2019,22,2,
Stroman, Marcus,573186,2019,58,1,
Minaya, Juan,573668,2019,12,2,
Kikuchi, Yusei,579328,2019,50,6,
Goody, Nick,580792,2019,22,0,
Velazquez, Hector,584171,2019,28,3,
Ramos, Edubray,591693,2019,7,1,
Adam, Jason,592094,2019,10,3,
Allen, Cody,592102,2019,20,0,
Bedrosian, Cam,592135,2019,22,3,
Biddle, Jesse,592145,2019,22,4,
Brennan, Brandon,592165,2019,24,0,
Brice, Austin,592169,2019,18,7,
Claudio, Alex,592222,2019,24,6,
Covey, Dylan,592229,2019,28,3,
Crichton, Stefan,592233,2019,8,2,
Eades, Ryan,592280,2019,6,1,
Foltynewicz, Mike,592314,2019,37,2,
Gausman, Kevin,592332,2019,32,5,
Gonzalez, Chi Chi,592346,2019,33,1,
Gray, Jon,592351,2019,56,4,
Hembree, Heath,592390,2019,18,3,
Jackson, Luke,592426,2019,26,2,
Kahnle, Tommy,592454,2019,20,2,
Kingham, Nick,592468,2019,25,0,
Kolarek, Adam,592473,2019,16,3,
Osich, Josh,592612,2019,15,0,
Plutko, Adam,592644,2019,26,4,
Ray, Robbie,592662,2019,84,5,
Sadzeck, Connor,592712,2019,15,2,
Sampson, Adrian,592716,2019,36,9,
Sanchez, Aaron,592717,2019,68,11,
Smith, Caleb,592761,2019,60,6,
Smyly, Drew,592767,2019,55,2,
Stanek, Ryne,592773,2019,39,0,
Stewart, Brock,592779,2019,8,3,
Syndergaard, Noah,592789,2019,50,6,
Taillon, Jameson,592791,2019,8,2,
Thornburg, Tyler,592804,2019,10,1,
Tuivailala, Sam,592815,2019,11,2,
Velasquez, Vince,592826,2019,43,9,
Wick, Rowan,592858,2019,16,3,
Williams, Taylor,592865,2019,7,2,
Williams, Trevor,592866,2019,44,7,
Wojciechowski, Asher,592879,2019,28,9,
Feliz, Michael,593140,2019,27,2,
Rodriguez, Richard,593144,2019,23,2,
German, Domingo,593334,2019,39,5,
Martinez, Carlos,593372,2019,18,3,
Montas, Frankie,593423,2019,23,4,
Neris, Hector,593576,2019,24,6,
Ynoa, Gabriel,593679,2019,26,3,
Suero, Wander,593833,2019,26,3,
Rodriguez, Eduardo,593958,2019,75,7,
Peralta, Wandy,593974,2019,16,2,
Guerrero, Tayron,594027,2019,36,6,
Gustave, Jandel,594311,2019,9,0,
Mayers, Mike,594577,2019,11,1,
Dayton, Grant,594795,2019,4,0,
deGrom, Jacob,594798,2019,44,7,
Gonzales, Marco,594835,2019,56,6,
Grace, Matt,594840,2019,10,2,
Ponce de Leon, Daniel,594965,2019,26,2,
Ryan, Kyle,594986,2019,29,1,
Sadler, Casey,594987,2019,13,4,
Smith, Josh A.,595001,2019,8,3,
Treinen, Blake,595014,2019,37,1,
Eickhoff, Jerad,595191,2019,18,2,
Winkler, Dan,595465,2019,11,1,
Alaniz, R.J.,595798,2019,7,0,
Beede, Tyler,595881,2019,46,5,
Cole, A.J.,595918,2019,8,0,
Junis, Jakob,596001,2019,58,11,
Maples, Dillon,596027,2019,10,4,
McClain, Reggie,596035,2019,13,0,
Mengden, Daniel,596043,2019,27,0,
Norris, Daniel,596057,2019,38,4,
Peters, Dillon,596071,2019,26,5,
Shafer, Justin,596101,2019,25,1,
Stephenson, Robert,596112,2019,24,0,
Weaver, Luke,596133,2019,14,3,
Neverauskas, Dovydas,596720,2019,7,2,
Johnson, DJ,597113,2019,19,3,
Barnes, Matt,598264,2019,38,2,
Johnson, Brian,598271,2019,23,0,
Ramirez, Nick,598286,2019,35,1,
Ramirez, Noe,598287,2019,20,5,
Leclerc, Jose,600917,2019,39,6,
Rosario, Randy,600968,2019,5,0,
Pivetta, Nick,601713,2019,39,4,
Anderson, Justin,605121,2019,32,1,
Barlow, Scott,605130,2019,37,3,
Bassitt, Chris,605135,2019,47,13,
Black, Ray,605143,2019,9,1,
Bradley, Archie,605151,2019,36,5,
Brebbia, John,605154,2019,27,3,
Brewer, Colten,605155,2019,34,2,
Brooks, Aaron,605156,2019,34,10,
Bundy, Dylan,605164,2019,58,6,
Chafin, Andrew,605177,2019,18,2,
Clevinger, Mike,605182,2019,37,2,
Crick, Kyle,605195,2019,35,7,
Davies, Zach,605200,2019,51,2,
Edwards Jr., Carl,605218,2019,13,1,
Fry, Jace,605240,2019,43,3,
Guerrieri, Taylor,605260,2019,22,2,
Hess, David,605276,2019,30,2,
Holmes, Clay,605280,2019,36,9,
Houser, Adrian,605288,2019,37,5,
Kela, Keone,605309,2019,11,1,
Lopez, Jorge,605347,2019,42,10,
Marshall, Evan,605359,2019,24,0,
Morgan, Adam,605388,2019,10,3,
Musgrove, Joe,605397,2019,39,9,
Nola, Aaron,605400,2019,80,11,
Rios, Yacksel,605441,2019,8,3,
Rodriguez, Dereck,605446,2019,36,2,
Romano, Jordan,605447,2019,9,4,
Ross, Joe,605452,2019,33,4,
Scott, Tayler,605463,2019,11,4,
Shepherd, Chandler,605469,2019,6,2,
Smith, Josh D.,605479,2019,11,3,
Sneed, Cy,605482,2019,5,0,
Snell, Blake,605483,2019,40,1,
Springs, Jeffrey,605488,2019,23,0,
Suarez, Andrew,605498,2019,14,1,
Tarpley, Stephen,605501,2019,15,2,
Turnbull, Spencer,605513,2019,59,16,
Wendelken, J.B.,605525,2019,9,2,
Wisler, Matt,605538,2019,16,0,
Woodruff, Brandon,605540,2019,30,5,
Wright Jr., Mike,605541,2019,12,2,
Perdomo, Luis,606131,2019,18,2,
Gallegos, Giovanny,606149,2019,16,3,
Montero, Rafael,606160,2019,5,2,
Ramirez, Yefry,606162,2019,16,4,
Mejia, Adalberto,606167,2019,21,0,
Elias, Roenis,606273,2019,18,1,
Garcia, Jarlin,606424,2019,16,2,
Moronta, Reyes,606625,2019,33,3,
Barnes, Jacob,606930,2019,22,0,
Davis, Rookie,606959,2019,8,0,
Devenski, Chris,606965,2019,21,3,
Rodon, Carlos,607074,2019,17,1,
Faria, Jake,607188,2019,12,1,
Glasnow, Tyler,607192,2019,14,0,
Fedde, Erick,607200,2019,33,2,
Skoglund, Eric,607215,2019,9,1,
Romano, Sal,607219,2019,8,1,
Gsellman, Robert,607229,2019,23,6,
Gant, John,607231,2019,34,0,
Garrett, Amir,607237,2019,35,4,
Biagini, Joe,607352,2019,26,1,
Tropeano, Nick,607374,2019,6,2,
Mazza, Chris,607391,2019,5,4,
Barraclough, Kyle,607457,2019,21,2,
Bradford, Chasen,607473,2019,4,0,
Bummer, Aaron,607481,2019,24,3,
Freeland, Kyle,607536,2019,39,2,
Guilbeau, Taylor,607555,2019,3,1,
Harper, Ryne,607560,2019,10,1,
Howard, Sam,607572,2019,10,3,
Lugo, Seth,607625,2019,16,5,
Means, John,607644,2019,38,5,
Estevez, Carlos,608032,2019,23,1,
Fried, Max,608331,2019,47,5,
Fulmer, Carson,608334,2019,20,3,
Giolito, Lucas,608337,2019,57,4,
Irvin, Cole,608344,2019,13,3,
Sims, Lucas,608371,2019,19,2,
Wacha, Michael,608379,2019,55,3,
Marquez, German,608566,2019,35,5,
Chargois, JT,608638,2019,5,2,
Duffey, Tyler,608648,2019,14,3,
Leone, Dominic,608678,2019,22,0,
Steckenrider, Drew,608716,2019,5,1,
Stratton, Chris,608717,2019,33,0,
Suter, Brent,608718,2019,1,0,
Voth, Austin,608723,2019,13,3,
Castro, Miguel,612434,2019,41,0,
Chen, Wei-Yin,612672,2019,18,5,
Bird, Kyle,613317,2019,15,2,
Adams, Austin,613534,2019,16,1,
Ruiz, Jose,614179,2019,24,2,
Quantrill, Cal,615698,2019,28,3,
Wood, Hunter,621056,2019,12,1,
Marvel, James,621086,2019,6,2,
Waguespack, Jacob,621097,2019,29,5,
Eflin, Zach,621107,2019,48,6,
Buehler, Walker,621111,2019,37,7,
Blackburn, Paul,621112,2019,4,1,
Burr, Ryan,621114,2019,8,0,
Lockett, Walker,621141,2019,6,1,
Buttrey, Ty,621142,2019,23,5,
Bowman, Matt,621199,2019,13,0,
Mills, Alec,621219,2019,11,7,
Alvarado, Jose,621237,2019,27,0,
Diaz, Edwin,621242,2019,22,4,
Berrios, Jose,621244,2019,51,9,
Underwood Jr., Duane,621249,2019,3,1,
Wittgren, Nick,621295,2019,15,0,
Minter, A.J.,621345,2019,23,1,
Poche, Colin,621363,2019,19,5,
Strahm, Matt,621381,2019,22,7,
Stumpf, Daniel,621385,2019,15,0,
Blach, Ty,621389,2019,17,0,
Olson, Tyler,621397,2019,16,2,
Young, Alex,622065,2019,27,4,
Wood, Alex,622072,2019,9,1,
Almonte, Yency,622075,2019,14,1,
Zimmer, Kyle,622092,2019,19,0,
Reyes Jr., Gerardo,622103,2019,11,3,
Staumont, Josh,622251,2019,10,1,
Tate, Dillon,622253,2019,9,5,
Wingenter, Trey,622259,2019,28,5,
Rodriguez, Jefry,622446,2019,21,0,
Castillo, Luis,622491,2019,79,7,
Alcantara, Victor,622505,2019,15,2,
Dominguez, Seranthony,622554,2019,12,1,
Senzatela, Antonio,622608,2019,57,4,
Hernandez, Elieser,622694,2019,26,9,
Cordero, Jimmy,622772,2019,11,3,
Tinoco, Jesus,622786,2019,22,1,
Payano, Pedro,622797,2019,15,1,
Romero, Fernando,622864,2019,11,1,
Sewald, Paul,623149,2019,3,1,
Flexen, Chris,623167,2019,13,0,
Oberg, Scott,623184,2019,23,0,
Hader, Josh,623352,2019,20,4,
Wieck, Brad,623364,2019,13,3,
Pannone, Thomas,623381,2019,31,6,
Dull, Ryan,623430,2019,7,1,
Anderson, Nick,623433,2019,18,2,
Phillips, Evan,623465,2019,20,5,
Newberry, Jake,623470,2019,16,1,
Wang, Wei-Chung,623913,2019,14,1,
Suarez, Ranger,624133,2019,12,1,
Lopez, Reynaldo,625643,2019,65,8,
Thorpe, Lewis,626929,2019,10,0,
Maeda, Kenta,628317,2019,51,4,
Despaigne, Odrisamer,628333,2019,7,1,
Iglesias, Raisel,628452,2019,21,2,
Urias, Julio,628711,2019,27,5,
Chirinos, Yonny,630023,2019,28,3,
Manaea, Sean,640455,2019,7,2,
Stewart, Kohl,640464,2019,8,1,
Alzolay, Adbert,640470,2019,9,1,
Parsons, Wes,641149,2019,29,2,
Lopez, Pablo,641154,2019,27,11,
Alexander, Tyler,641302,2019,7,2,
Anderson, Shaun,641312,2019,38,2,
Bashlor, Tyler,641341,2019,17,0,
Cortes Jr., Nestor,641482,2019,28,1,
Duplantier, Jon,641541,2019,18,5,
Fillmyer, Heath,641571,2019,12,3,
Gott, Trevor,641627,2019,17,2,
Hudson, Dakota,641712,2019,86,9,
Jimenez, Joe,641729,2019,23,4,
