last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_win,p_loss,p_era,p_opp_batting_avg,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Nolasco, Ricky,445060,2016,34,32,197.2,817,756,202,131,41,4,26,144,44,17.6,5.4,.267,.435,.307,.742,97,104,8,14,4.42,.267,48.6,90.9,2041,-12.1,-19.7,19.9,1.8,43.9,79.7,2302,4.9,-48.6,7.1,4.4,7.4,80,1386,-10.5,-39.2,12.6,1.5,
Kluber, Corey,446372,2016,30,32,215.0,860,788,170,106,39,3,22,227,57,26.4,6.6,.216,.357,.272,.629,75,82,18,9,3.14,.216,52.8,93.1,2308,-10.9,-17.7,19.1,1.4,42.7,87,2622,8.4,-31.1,12.6,3.5,4.5,85.8,1673,-11.6,-28.8,15.2,1.6,
Shields, James,448306,2016,35,33,181.2,822,723,208,121,41,6,40,135,82,16.4,10.0,.288,.527,.363,.890,118,122,6,19,5.85,.288,62.3,89.7,2276,-6,-19.8,16.9,2.7,16.5,77.6,2531,6.8,-52,10.1,2.8,21.3,84.3,1765,-14.4,-27.4,18.4,1.7,
Garcia, Jaime,448802,2016,30,32,171.2,741,668,179,112,40,1,26,150,57,20.2,7.7,.268,.448,.328,.776,89,94,10,13,4.67,.268,63.4,91.1,2343,6.5,-23.3,14.7,1.7,18.5,80.4,2806,-11.8,-50.7,13.5,4.5,18.1,82.8,2019,12.2,-33.1,15.7,1.8,
Volquez, Edinson,450172,2016,33,34,189.1,853,758,217,150,41,3,23,139,76,16.3,8.9,.286,.439,.352,.791,113,124,10,11,5.37,.286,53.1,93.8,2308,-15.6,-19.7,21.2,1.5,24.7,80.5,2817,7.4,-52,10.7,2,22.2,84,1200,-13.2,-36,14.2,1.8,
Weaver, Jered,450308,2016,34,31,178.0,767,704,209,131,38,3,37,103,51,13.4,6.6,.297,.517,.344,.861,100,106,12,12,5.06,.297,44.2,83.5,2213,-7,-23.1,22,2,38.7,72.7,2457,7.8,-53.5,9.7,4.6,17.1,74.9,1850,-12.9,-35.1,21.2,1.8,
Fister, Doug,450729,2016,32,32,180.1,779,706,195,124,44,3,24,115,62,14.8,8.0,.276,.449,.339,.788,93,98,12,13,4.64,.276,78.9,86.8,1998,-10,-25.9,17.8,2.5,14.7,70.9,2060,8.4,-69.5,14.3,1.6,6.4,79.5,1640,-12.8,-36.6,15.9,1.4,
Lester, Jon,452657,2016,32,32,202.2,796,730,154,107,25,1,21,197,52,24.7,6.5,.211,.334,.266,.601,55,57,19,5,2.44,.211,82.5,91.7,2283,6,-18.2,18.1,2.3,12.6,75.1,2532,-10.7,-54.8,11.8,2.2,4.9,85.4,1744,13.1,-29.8,16.8,1.5,
Kennedy, Ian,453178,2016,32,33,195.2,818,733,173,110,29,1,33,184,66,22.5,8.1,.236,.413,.308,.721,80,81,11,11,3.68,.236,66.3,92.8,2388,-13.4,-15.1,23.3,1.3,22,81.1,2308,4.8,-48.3,11.9,4.8,11.8,84.5,1887,-15.1,-28,20.1,1.2,
Scherzer, Max,453286,2016,32,34,228.1,902,830,165,93,37,4,31,284,56,31.5,6.2,.199,.365,.252,.617,75,77,20,7,2.96,.199,57.3,94.8,2549,-14.6,-13.3,22.2,1.8,30.7,84.6,2379,0.9,-35.1,6.5,4.5,12,85.9,1514,-17.4,-32.1,18.2,1.6,
Arrieta, Jake,453562,2016,30,31,197.1,795,710,138,93,27,2,16,190,76,23.9,9.6,.194,.306,.277,.582,68,72,18,8,3.10,.194,65,94.4,2307,-14.3,-15.6,21.5,1.4,30.2,86.3,2581,5.7,-39.2,11.2,5,4.8,89.3,2070,-17.2,-26.9,19.4,1.5,
Price, David,456034,2016,31,35,230.0,951,879,227,151,40,6,30,228,50,24.0,5.3,.258,.420,.299,.718,102,106,17,9,3.99,.258,68.6,92.1,2120,10.9,-18.5,19.8,2.9,8.7,79.5,2203,-5.1,-46.1,7.7,2,22.7,85.1,1806,16.5,-27.8,20.9,1.7,
Cueto, Johnny,456501,2016,30,32,219.2,881,818,195,139,36,5,15,198,45,22.5,5.1,.238,.350,.281,.631,68,71,18,5,2.79,.238,61.9,91.2,2280,-10.7,-17.6,19,2.6,18.3,83.9,2280,1.1,-31.8,7.4,3.1,19.8,83.3,1573,-12.5,-33.6,14.4,2.3,
Happ, J.A.,457918,2016,34,32,195.0,796,726,168,113,31,2,22,163,60,20.5,7.5,.231,.371,.294,.664,69,72,20,4,3.18,.231,73.5,92.2,2348,11.2,-17,21,1.4,20.2,83.2,2212,-2,-37.2,7.8,3.8,6.3,84.4,1934,14.3,-23.8,22.4,1.4,
Tomlin, Josh,458708,2016,32,30,174.0,725,694,187,111,37,3,36,118,20,16.3,2.8,.269,.487,.290,.777,85,97,13,9,4.40,.269,77,87.2,2508,-1.5,-22,16.2,2,15,75.6,2753,5.8,-61.9,12.7,1.5,8,83.8,1735,-11.2,-27.3,16.9,1.5,
Gonzalez, Gio,461829,2016,31,32,177.1,765,684,179,123,34,3,19,171,59,22.4,7.7,.262,.404,.323,.726,90,98,11,11,4.57,.262,63.6,91.4,2226,12.6,-17.4,20.2,1.5,20.1,77.7,2842,-10.8,-58.3,16.1,1.6,16.3,84.3,1708,13.2,-29.2,16.4,2,
Estrada, Marco,462136,2016,33,29,176.0,723,651,132,79,26,4,23,165,65,22.8,9.0,.203,.361,.278,.639,68,73,9,9,3.48,.203,61.6,88.2,2413,-3,-13.5,23.8,1.6,9.9,76.6,2687,6.4,-60.2,12.5,1.7,28.5,77.5,2142,-11.1,-26.6,24.1,1.5,
Nova, Ivan,467100,2016,29,32,162.0,684,636,175,103,46,3,23,127,28,18.6,4.1,.275,.465,.310,.775,75,81,12,8,4.17,.275,64.5,93.2,2171,-15.6,-20.2,20,1.5,30.9,81.2,2282,2.8,-45.9,6.7,2.7,4.6,86.9,2006,-14.7,-25.4,19.1,1.3,
Hellickson, Jeremy,476451,2016,29,32,189.0,772,711,173,101,44,4,24,154,45,19.9,5.8,.243,.418,.290,.708,78,86,12,10,3.71,.243,49,90.6,2091,-16.1,-18.1,22.8,1.1,24.8,80.7,2736,3.1,-46.5,15.1,5.4,26.2,81.1,1791,-13.5,-29.9,18.3,1.6,
Miley, Wade,489119,2016,30,30,166.0,711,649,187,122,39,1,25,137,49,19.3,6.9,.288,.467,.340,.807,99,100,9,13,5.37,.288,49.8,90.9,2160,7.7,-14.5,20.7,1.5,32.4,82.1,2329,-3.4,-41.5,7.7,4.6,17.9,83.1,1933,14.6,-26.3,19.9,1.8,
Quintana, Jose,500779,2016,27,32,208.0,837,779,192,123,46,1,22,181,50,21.6,6.0,.246,.393,.294,.687,74,76,13,12,3.20,.246,67.2,92.6,2042,8.3,-14.5,19.5,1.4,25,78.2,2134,-6.2,-48.7,7.7,1.5,7.8,86.6,1322,10.9,-24.1,17.5,1.4,
Pineda, Michael,501381,2016,27,32,175.2,756,693,184,108,43,6,27,207,53,27.4,7.0,.266,.462,.321,.783,94,98,6,12,4.82,.266,51.5,94.7,2083,-5.9,-15.1,17.2,1.9,40.1,86.1,2004,0.3,-34.6,4.8,2.1,8.3,89.1,1896,-14.3,-21.8,19.6,1.8,
Tillman, Chris,501957,2016,28,30,172.0,715,636,155,89,44,3,19,140,66,19.6,9.2,.244,.412,.319,.731,72,73,16,6,3.77,.244,56.6,92.3,2303,-7.4,-11.6,21.8,1.8,28,81.6,2183,4.4,-44.8,11.5,6.1,15.4,84.3,1651,-10.6,-22,19.4,1.6,
Archer, Chris,502042,2016,28,33,201.1,850,769,183,118,33,2,30,233,67,27.4,7.9,.238,.403,.298,.701,90,100,9,19,4.02,.238,48.5,95,2190,-5.2,-12.5,21.4,1.5,40.6,88.8,2315,5.3,-34,7.5,2,10.9,87.4,1810,-11.9,-28.7,15.7,1.8,
Samardzija, Jeff,502188,2016,31,32,203.1,829,764,190,121,37,8,24,167,54,20.1,6.5,.249,.412,.296,.708,86,88,12,11,3.81,.249,67.2,94.4,2451,-12.2,-17.9,18.3,1.8,25,84.9,2387,0.2,-34.9,7.7,3.7,7.8,86.3,1595,-13.7,-27.1,16.9,1.8,
Leake, Mike,502190,2016,29,30,176.2,757,705,203,141,39,3,20,125,30,16.5,4.0,.288,.437,.317,.754,92,101,9,12,4.69,.288,76.3,90.8,2121,-10,-27.5,13.5,1.5,15.1,80.5,2525,8.4,-49.5,10.4,2.8,8.6,85.6,1837,-15.5,-35.3,16,1.6,
Santiago, Hector,502327,2016,29,33,182.0,785,690,169,98,34,4,33,144,79,18.3,10.1,.245,.449,.322,.772,95,100,13,10,4.70,.245,69.6,91.5,2242,11.8,-16.3,22.7,2.9,9.1,77.2,2140,-6.4,-51.3,8.1,3.6,21.4,83.4,2004,16.6,-28.4,21.9,1.8,
Bettis, Chad,518452,2016,27,32,186.0,814,735,204,138,35,9,22,138,59,17.0,7.2,.278,.439,.332,.771,99,107,14,8,4.79,.278,58.6,92.1,1945,-5.1,-18.9,14.9,2,29.7,82.2,2142,5.6,-38.9,8.5,6.3,11.7,86.6,1521,-10.4,-31.9,11.8,2.1,
Bumgarner, Madison,518516,2016,27,34,226.2,912,841,179,114,37,2,26,251,54,27.5,5.9,.213,.354,.264,.619,69,79,15,9,2.74,.213,51,91.3,2303,7.3,-14.9,19.9,1.2,45.3,83.2,2328,-4.6,-35.5,11.9,6.6,3.7,84.3,1720,12.1,-26.5,17.2,1.7,
Duffy, Danny,518633,2016,28,42,179.2,731,676,163,100,33,3,27,188,42,25.7,5.7,.241,.419,.290,.709,70,71,12,3,3.51,.241,59.5,95.4,2216,7.6,-12.2,22.8,1.6,23.1,84.1,2312,-6.5,-41.8,7.6,1.9,17.3,85.8,2512,14.6,-24.7,21.6,1.6,
Moore, Matt,519043,2016,27,33,198.1,838,752,184,133,25,1,25,178,72,21.2,8.6,.245,.380,.313,.693,90,93,13,12,4.08,.245,64.9,93.3,2279,12.7,-14.3,23.1,1.6,22.5,81.9,2514,-5.4,-50.5,10.2,1.7,12.6,84.9,1564,15.8,-30.3,18.9,1.7,
Nelson, Jimmy,519076,2016,27,32,179.1,807,693,186,128,29,4,25,140,86,17.3,10.7,.268,.430,.358,.788,92,108,8,16,4.62,.268,71,93.7,2220,-13.1,-19.2,18.5,1.2,28.2,85.9,2363,6,-39.1,8.9,2.8,0.8,86.4,2004,-12.8,-25.2,17.1,1.3,
Pomeranz, Drew,519141,2016,28,31,170.2,703,631,137,86,29,0,22,186,65,26.5,9.2,.217,.368,.289,.656,63,65,11,12,3.32,.217,51.2,90.5,2449,5.6,-18,18.7,3.1,39.3,79.7,2160,-5,-61.4,14.3,1.8,9.6,87,2299,11.1,-20.7,21.6,1.9,
Porcello, Rick,519144,2016,28,33,223.0,890,840,193,129,36,5,23,189,32,21.2,3.6,.230,.367,.267,.634,78,85,22,4,3.15,.230,60.1,90.9,2395,-12.7,-19,20.2,2.1,26.5,79.7,2654,8.2,-47.6,13.8,6.6,13.4,81.4,1688,-13.1,-31.5,17,2.9,
Sale, Chris,519242,2016,27,32,226.2,907,837,190,126,34,3,27,233,45,25.7,5.0,.227,.372,.278,.649,84,88,17,10,3.34,.227,55.2,93.7,2235,16.9,-20.3,20.4,2.2,25.3,79.1,2251,-10.5,-49.6,12,2.5,19.5,86.8,2137,18.8,-29.5,20.3,2.2,
Perez, Martin,527048,2016,25,33,198.2,855,758,205,141,45,1,18,103,76,12.0,8.9,.270,.404,.333,.737,97,110,10,11,4.39,.270,62.1,93.3,2063,13.8,-19.5,21.3,1.6,20.8,83,2303,-2.8,-39.9,6.6,3.4,17.1,84.9,1707,13.6,-27.9,19.6,1.6,
Teheran, Julio,527054,2016,25,30,188.0,758,703,157,99,31,5,22,167,41,22.0,5.4,.223,.376,.273,.649,67,70,7,10,3.21,.223,55.7,91.5,2254,-11.5,-18.3,19.5,1.9,35.4,79.1,2373,3.4,-42.5,7.2,5.1,8.9,82.9,1518,-13.7,-28.6,18.2,1.9,
Hendricks, Kyle,543294,2016,27,31,190.0,745,686,142,97,28,2,15,170,44,22.8,5.9,.207,.319,.260,.580,45,53,16,8,2.13,.207,65.6,88.3,2018,-10.6,-22.2,17.3,1.2,7.7,76,2880,11.8,-54.9,13.9,1.5,26.7,80.7,2113,-9.3,-31.1,14.9,1.1,
Koehler, Tom,543408,2016,30,33,176.2,774,675,176,114,38,2,22,147,83,19.0,10.7,.261,.421,.341,.762,85,93,9,13,4.33,.261,46.3,92.5,2093,-9.6,-14.6,21.4,1.5,47.1,82.8,2329,4.2,-44.3,11.2,4.2,6.6,85.2,1614,-14.3,-28.6,18,1.6,
McHugh, Collin,543521,2016,29,33,184.2,796,730,206,135,40,6,25,177,54,22.2,6.8,.282,.456,.333,.789,89,92,13,10,4.34,.282,64.7,89.2,2341,-3.5,-22.5,16,2.5,30,72.9,2619,14.6,-64.9,18.4,1.7,5.2,84.1,1650,-12.5,-33.3,15.1,1.4,
Odorizzi, Jake,543606,2016,26,33,187.2,773,706,170,105,33,3,29,166,54,21.5,7.0,.241,.419,.295,.714,77,80,10,6,3.69,.241,66.6,91.7,2256,-6.4,-14.2,22.6,2.2,13.6,79.8,2203,8.6,-45.1,12.4,5.8,19.8,85.3,1514,-9.8,-27.3,17.1,1.4,
Roark, Tanner,543699,2016,30,34,210.0,855,758,173,134,20,2,17,172,73,20.1,8.5,.228,.327,.303,.630,66,72,16,10,2.83,.228,62.4,92.7,2076,-13.8,-16.3,21.5,1.5,27.8,82.2,2555,4.3,-41.7,9.6,4.9,9.8,84.4,1846,-16.3,-26.9,20.1,1.5,
Bauer, Trevor,545333,2016,25,35,190.0,811,721,179,119,36,4,20,168,70,20.7,8.6,.248,.393,.318,.711,90,96,12,8,4.26,.248,67.9,92.8,2288,-8.8,-16.8,19.6,2.7,19.8,77.6,2513,7.5,-62.8,16.8,2.5,12.3,87,1739,-14,-26.4,17.9,1.6,
Iwakuma, Hisashi,547874,2016,35,33,199.0,836,772,218,145,43,2,28,147,46,17.6,5.5,.282,.452,.322,.774,91,95,16,12,4.12,.282,53.2,88.1,2129,-12.3,-22.8,18.1,1.8,27.5,78.4,2230,5.7,-42.9,10.1,6,19.2,83.7,1541,-13.6,-34.9,15.3,1.7,
Tanaka, Masahiro,547888,2016,28,31,199.2,805,759,179,121,34,2,22,165,36,20.5,4.5,.236,.373,.271,.644,68,75,14,4,3.07,.236,37.1,90.9,2096,-12.8,-19.5,19.9,1.9,32.9,83.1,2237,1.7,-35.1,9.4,4.1,29.9,87.2,1594,-12.7,-28.9,15.3,1.6,
Ventura, Yordano,570649,2016,25,32,186.0,816,723,190,129,35,3,23,144,78,17.6,9.6,.263,.415,.338,.753,92,96,11,12,4.45,.263,56.2,96.8,2122,-14.4,-16,22,2.1,25.3,83.6,2626,3.4,-50.6,8.9,2.5,18.4,86.7,1500,-12.8,-29.4,16.4,2.4,
Fiers, Mike,571666,2016,31,31,168.2,724,667,187,112,47,2,26,134,42,18.5,5.8,.280,.474,.326,.800,84,89,11,8,4.48,.280,54.1,89.4,2215,-0.9,-16.8,21.2,2,26.4,76.5,2581,8.9,-61,17.2,4.1,19.5,83.1,1765,-11.4,-32.8,15.7,1.3,
Keuchel, Dallas,572971,2016,28,26,168.0,701,648,168,107,35,6,20,144,48,20.5,6.8,.259,.424,.311,.735,85,88,9,12,4.55,.259,64.5,88.5,2099,8.2,-26.3,15.7,1.8,26.2,78.5,2201,-10.5,-52.3,11.6,1.6,9.3,80,1598,13.4,-33.5,18,1.3,
Straily, Dan,573185,2016,28,34,191.1,792,699,154,86,35,2,31,162,73,20.5,9.2,.220,.409,.301,.710,80,80,14,8,3.76,.220,51.3,89.8,2205,-9.2,-12.4,21,1.4,30.8,82,2322,4,-33.9,7.8,4.6,17.9,82.9,1314,-11.9,-31.1,13.8,1.2,
Stroman, Marcus,573186,2016,25,32,204.0,855,792,209,141,44,3,21,166,54,19.4,6.3,.264,.407,.312,.719,99,104,9,10,4.37,.264,75.5,92.3,2306,-7.4,-26.6,12.5,2,19.3,83.9,2654,9.2,-43.8,10.3,3,5.1,85.1,1444,-12.9,-28.6,17.2,1.8,
Gausman, Kevin,592332,2016,25,30,179.2,757,698,183,123,31,1,28,174,47,23.0,6.2,.262,.430,.310,.740,72,76,9,12,3.61,.262,65.9,95.3,2303,-12.4,-10.7,23.3,2.1,13.4,80.3,2266,2.1,-43,4.1,2.2,20.7,85.1,1585,-14.3,-27.3,17.8,1.8,
Gray, Jon,592351,2016,25,29,168.0,712,630,153,103,28,4,18,185,59,26.0,8.3,.243,.386,.315,.700,86,92,10,10,4.61,.243,55.3,95.8,2183,-10.2,-12.9,19.9,1.6,37.3,85.9,2440,3.7,-33.6,9.8,5.8,7.4,85.9,1683,-10.8,-23.3,17.3,1.8,
Ray, Robbie,592662,2016,25,32,174.1,776,694,185,124,32,5,24,218,71,28.1,9.1,.267,.431,.338,.768,95,105,8,15,4.90,.267,71.4,94.7,2274,12.2,-14.4,22.6,1.8,22.6,84.8,2152,1.4,-35.3,6.9,2.6,6,87.2,1918,12.4,-25.7,18.2,1.7,
Sanchez, Aaron,592717,2016,24,30,192.0,790,719,161,113,31,2,15,161,63,20.4,8.0,.224,.335,.290,.625,64,69,15,2,3.00,.224,75,95.4,2270,-15.2,-16.6,21.8,1.5,16.2,78.6,2844,11.5,-60.2,17.5,1.8,8.8,88.8,2051,-18.2,-26.2,21.3,1.6,
Smyly, Drew,592767,2016,27,30,175.1,738,671,174,107,34,1,32,167,49,22.6,6.6,.259,.456,.305,.761,95,103,7,12,4.88,.259,71.4,89.7,2170,8.1,-15.6,22.7,2.8,22.9,76.2,1762,7.1,-48.2,8.5,1.7,5.7,80.3,1477,11.3,-28.5,20.5,1.4,
Syndergaard, Noah,592789,2016,24,31,183.2,744,692,168,118,36,3,11,218,43,29.3,5.8,.243,.351,.286,.637,53,61,14,9,2.60,.243,59.2,98.6,2183,-8.6,-10.9,21.3,1.4,29.7,89,2112,3.7,-31.6,7.6,4.6,11.2,90.3,1765,-15,-22.4,19.5,1.4,
Martinez, Carlos,593372,2016,25,31,195.1,809,724,169,128,25,1,15,174,70,21.5,8.7,.233,.333,.309,.642,66,68,16,9,3.04,.233,57.1,96.4,2085,-14.7,-19,19.4,2.4,23.4,85.4,2146,7.2,-38.7,8.2,2.8,19.4,87.6,2009,-17,-32.8,18,2.2,
Eickhoff, Jerad,595191,2016,26,33,197.1,811,745,187,108,43,6,30,167,42,20.6,5.2,.251,.446,.292,.738,80,88,11,14,3.65,.251,52.8,91.6,2209,-12.1,-15.7,21.5,1.2,42.1,78.5,2433,3.6,-48.4,10.5,4.2,5.1,84.6,1806,-13.9,-22.7,20.7,1.5,
Davies, Zach,605200,2016,23,28,163.1,682,631,166,113,28,5,20,135,38,19.8,5.6,.263,.418,.308,.726,72,79,11,7,3.97,.263,68.6,89.1,2106,-13.1,-21.6,19.2,2.1,10.7,72.8,2544,8.4,-65.7,16.5,1.5,20.7,79,1743,-16.3,-34.4,18.8,1.2,
Fernandez, Jose,605228,2016,24,29,182.1,737,664,149,104,29,3,13,253,55,34.3,7.5,.224,.336,.285,.621,58,63,16,8,2.86,.224,53.9,95.8,2431,-10.7,-12.3,21.3,2,33.6,84.4,2379,9.7,-35.8,10.7,1.8,12.5,88.8,1552,-16.2,-27.2,18.3,1.9,
Finnegan, Brandon,605232,2016,23,31,172.0,734,636,150,95,21,5,29,145,84,19.8,11.4,.236,.421,.324,.746,76,86,10,11,3.98,.236,65.2,92.3,2187,10,-14.8,19.6,1.7,23.4,84,2142,-2.9,-35.7,6.6,2.2,11.5,85.5,1646,11.2,-25,17.3,1.9,
Rodon, Carlos,607074,2016,24,28,165.0,715,644,176,123,28,2,23,168,54,23.5,7.6,.273,.430,.330,.760,74,82,9,10,4.04,.273,63.8,94,2178,10.7,-16,19.2,2.4,25.6,87.2,2315,-6.5,-31.3,9.7,2.8,10.6,84.1,1610,14.3,-32.5,15.8,2,
Graveman, Kendall,608665,2016,26,31,186.0,786,723,196,138,34,2,22,108,47,13.7,6.0,.271,.415,.318,.733,85,87,10,11,4.11,.271,86.2,92.1,2301,-9.9,-21.7,16.7,2.9,6.4,80.2,2320,10.2,-41.5,10.8,2.2,7.3,85.6,1700,-12.8,-30.4,15,1.4,
Maeda, Kenta,628317,2016,28,32,175.2,716,655,150,107,21,2,20,179,50,25.0,7.0,.229,.359,.291,.649,68,72,16,11,3.48,.229,42.9,90.6,2302,-10.6,-15.7,20.9,1.4,47.4,78.6,2454,4.9,-43.6,12.2,5.2,9.6,83.1,1740,-14.8,-27.6,19,1.5,
